Loading dimenstions from first file in the dataset
  nSamples: 308
  sampPeriod: 10000 us
  SampSize: 156
  parmKind: MFCC_E_D_N_Z
  Num Coefs: 39
  Machine type: little endian.
concate 5 frames. context size 2
Warning: Silence symbol  was not found in the phonemes file.
Loading dimenstions from first file in the dataset
  nSamples: 308
  sampPeriod: 10000 us
  SampSize: 156
  parmKind: MFCC_E_D_N_Z
  Num Coefs: 39
  Machine type: little endian.
concate 5 frames. context size 2
Info: concate 5 frames. Each frame has 11480 features. 
      Overall 57400 features per example.
Loading random shuffle data... Dataset containing 453005 frames.
Info: epoch= 0 file= 946 cum_error= 0.236017 cum_loss= 0.565265
Info: epoch= 0 file= 947 cum_error= 0.236008 cum_loss= 0.565229
Info: epoch= 0 file= 948 cum_error= 0.236006 cum_loss= 0.565202
Info: epoch= 0 file= 949 cum_error= 0.236002 cum_loss= 0.565175
Info: epoch= 0 file= 950 cum_error= 0.236007 cum_loss= 0.565179
Info: epoch= 0 file= 951 cum_error= 0.235984 cum_loss= 0.565126
Info: epoch= 0 file= 952 cum_error= 0.235965 cum_loss= 0.565047
Info: epoch= 0 file= 953 cum_error= 0.235935 cum_loss= 0.565014
Info: epoch= 0 file= 954 cum_error= 0.23595 cum_loss= 0.565065
Info: epoch= 0 file= 955 cum_error= 0.236018 cum_loss= 0.565192
Info: epoch= 0 file= 956 cum_error= 0.236018 cum_loss= 0.565226
Info: epoch= 0 file= 957 cum_error= 0.236033 cum_loss= 0.565281
Info: epoch= 0 file= 958 cum_error= 0.236049 cum_loss= 0.565274
Info: epoch= 0 file= 959 cum_error= 0.235966 cum_loss= 0.565115
Info: epoch= 0 file= 960 cum_error= 0.23597 cum_loss= 0.565169
Info: epoch= 0 file= 961 cum_error= 0.235924 cum_loss= 0.565096
Info: epoch= 0 file= 962 cum_error= 0.236021 cum_loss= 0.565254
Info: epoch= 0 file= 963 cum_error= 0.235987 cum_loss= 0.56518
Info: epoch= 0 file= 964 cum_error= 0.235878 cum_loss= 0.564945
Info: epoch= 0 file= 965 cum_error= 0.235872 cum_loss= 0.564939
Info: epoch= 0 file= 966 cum_error= 0.235877 cum_loss= 0.564956
Info: epoch= 0 file= 967 cum_error= 0.235884 cum_loss= 0.565004
Info: epoch= 0 file= 968 cum_error= 0.235865 cum_loss= 0.564971
Info: epoch= 0 file= 969 cum_error= 0.235816 cum_loss= 0.564886
Info: epoch= 0 file= 970 cum_error= 0.235866 cum_loss= 0.56498
Info: epoch= 0 file= 971 cum_error= 0.235819 cum_loss= 0.564912
Info: epoch= 0 file= 972 cum_error= 0.235813 cum_loss= 0.564887
Info: epoch= 0 file= 973 cum_error= 0.235822 cum_loss= 0.564864
Info: epoch= 0 file= 974 cum_error= 0.235792 cum_loss= 0.564801
Info: epoch= 0 file= 975 cum_error= 0.235846 cum_loss= 0.564895
Info: epoch= 0 file= 976 cum_error= 0.235836 cum_loss= 0.564878
Info: epoch= 0 file= 977 cum_error= 0.235782 cum_loss= 0.564774
Info: epoch= 0 file= 978 cum_error= 0.235782 cum_loss= 0.564796
Info: epoch= 0 file= 979 cum_error= 0.235758 cum_loss= 0.564739
Info: epoch= 0 file= 980 cum_error= 0.235719 cum_loss= 0.564647
Info: epoch= 0 file= 981 cum_error= 0.235709 cum_loss= 0.564632
Info: epoch= 0 file= 982 cum_error= 0.235735 cum_loss= 0.564665
Info: epoch= 0 file= 983 cum_error= 0.235819 cum_loss= 0.564843
Info: epoch= 0 file= 984 cum_error= 0.235785 cum_loss= 0.564841
Info: epoch= 0 file= 985 cum_error= 0.235764 cum_loss= 0.564832
Info: epoch= 0 file= 986 cum_error= 0.235695 cum_loss= 0.564664
Info: epoch= 0 file= 987 cum_error= 0.235658 cum_loss= 0.564645
Info: epoch= 0 file= 988 cum_error= 0.235621 cum_loss= 0.564565
Info: epoch= 0 file= 989 cum_error= 0.235558 cum_loss= 0.564432
Info: epoch= 0 file= 990 cum_error= 0.235494 cum_loss= 0.564325
Info: epoch= 0 file= 991 cum_error= 0.235491 cum_loss= 0.564395
Info: epoch= 0 file= 992 cum_error= 0.235502 cum_loss= 0.564462
Info: epoch= 0 file= 993 cum_error= 0.23556 cum_loss= 0.564547
Info: epoch= 0 file= 994 cum_error= 0.235526 cum_loss= 0.564487
Info: epoch= 0 file= 995 cum_error= 0.235483 cum_loss= 0.564376
Info: epoch= 0 file= 996 cum_error= 0.235479 cum_loss= 0.564322
Info: epoch= 0 file= 997 cum_error= 0.235485 cum_loss= 0.564299
Info: epoch= 0 file= 998 cum_error= 0.235465 cum_loss= 0.564266
Info: epoch= 0 file= 999 cum_error= 0.235511 cum_loss= 0.564403
Info: epoch= 0 file= 1000 cum_error= 0.235417 cum_loss= 0.564202
Info: epoch= 0 file= 1001 cum_error= 0.23539 cum_loss= 0.564146
Info: epoch= 0 file= 1002 cum_error= 0.235438 cum_loss= 0.564275
Info: epoch= 0 file= 1003 cum_error= 0.235435 cum_loss= 0.564261
Info: epoch= 0 file= 1004 cum_error= 0.235404 cum_loss= 0.5642
Info: epoch= 0 file= 1005 cum_error= 0.23536 cum_loss= 0.564135
Info: epoch= 0 file= 1006 cum_error= 0.235373 cum_loss= 0.564124
Info: epoch= 0 file= 1007 cum_error= 0.235339 cum_loss= 0.564078
Info: epoch= 0 file= 1008 cum_error= 0.235298 cum_loss= 0.563981
Info: epoch= 0 file= 1009 cum_error= 0.235262 cum_loss= 0.563872
Info: epoch= 0 file= 1010 cum_error= 0.235272 cum_loss= 0.563864
Info: epoch= 0 file= 1011 cum_error= 0.235258 cum_loss= 0.563825
Info: epoch= 0 file= 1012 cum_error= 0.235249 cum_loss= 0.563761
Info: epoch= 0 file= 1013 cum_error= 0.235213 cum_loss= 0.563702
Info: epoch= 0 file= 1014 cum_error= 0.235103 cum_loss= 0.563508
Info: epoch= 0 file= 1015 cum_error= 0.235092 cum_loss= 0.563515
Info: epoch= 0 file= 1016 cum_error= 0.235071 cum_loss= 0.563444
Info: epoch= 0 file= 1017 cum_error= 0.235043 cum_loss= 0.563371
Info: epoch= 0 file= 1018 cum_error= 0.235027 cum_loss= 0.563296
Info: epoch= 0 file= 1019 cum_error= 0.234998 cum_loss= 0.563244
Info: epoch= 0 file= 1020 cum_error= 0.23492 cum_loss= 0.563084
Info: epoch= 0 file= 1021 cum_error= 0.234835 cum_loss= 0.562912
Info: epoch= 0 file= 1022 cum_error= 0.234862 cum_loss= 0.562978
Info: epoch= 0 file= 1023 cum_error= 0.234884 cum_loss= 0.563044
Info: epoch= 0 file= 1024 cum_error= 0.234853 cum_loss= 0.562974
Info: epoch= 0 file= 1025 cum_error= 0.234856 cum_loss= 0.562947
Info: epoch= 0 file= 1026 cum_error= 0.23483 cum_loss= 0.562903
Info: epoch= 0 file= 1027 cum_error= 0.23481 cum_loss= 0.562843
Info: epoch= 0 file= 1028 cum_error= 0.23485 cum_loss= 0.56297
Info: epoch= 0 file= 1029 cum_error= 0.234878 cum_loss= 0.563064
Info: epoch= 0 file= 1030 cum_error= 0.234868 cum_loss= 0.562992
Info: epoch= 0 file= 1031 cum_error= 0.234789 cum_loss= 0.562831
Info: epoch= 0 file= 1032 cum_error= 0.234778 cum_loss= 0.562807
Info: epoch= 0 file= 1033 cum_error= 0.234802 cum_loss= 0.562808
Info: epoch= 0 file= 1034 cum_error= 0.234745 cum_loss= 0.562695
Info: epoch= 0 file= 1035 cum_error= 0.234715 cum_loss= 0.562646
Info: epoch= 0 file= 1036 cum_error= 0.234697 cum_loss= 0.56263
Info: epoch= 0 file= 1037 cum_error= 0.234697 cum_loss= 0.562647
Info: epoch= 0 file= 1038 cum_error= 0.234729 cum_loss= 0.562732
Info: epoch= 0 file= 1039 cum_error= 0.234722 cum_loss= 0.562742
Info: epoch= 0 file= 1040 cum_error= 0.234723 cum_loss= 0.562761
Info: epoch= 0 file= 1041 cum_error= 0.234725 cum_loss= 0.562794
Info: epoch= 0 file= 1042 cum_error= 0.234675 cum_loss= 0.562658
Info: epoch= 0 file= 1043 cum_error= 0.234692 cum_loss= 0.562718
Info: epoch= 0 file= 1044 cum_error= 0.234665 cum_loss= 0.562661
Info: epoch= 0 file= 1045 cum_error= 0.234753 cum_loss= 0.56288
Info: epoch= 0 file= 1046 cum_error= 0.234712 cum_loss= 0.562797
Info: epoch= 0 file= 1047 cum_error= 0.234694 cum_loss= 0.562777
Info: epoch= 0 file= 1048 cum_error= 0.234685 cum_loss= 0.562764
Info: epoch= 0 file= 1049 cum_error= 0.234638 cum_loss= 0.562669
Info: epoch= 0 file= 1050 cum_error= 0.234561 cum_loss= 0.562557
Info: epoch= 0 file= 1051 cum_error= 0.234528 cum_loss= 0.562468
Info: epoch= 0 file= 1052 cum_error= 0.234421 cum_loss= 0.562222
Info: epoch= 0 file= 1053 cum_error= 0.234424 cum_loss= 0.562225
Info: epoch= 0 file= 1054 cum_error= 0.234427 cum_loss= 0.562219
Info: epoch= 0 file= 1055 cum_error= 0.234375 cum_loss= 0.562138
Info: epoch= 0 file= 1056 cum_error= 0.234352 cum_loss= 0.562087
Info: epoch= 0 file= 1057 cum_error= 0.234346 cum_loss= 0.562081
Info: epoch= 0 file= 1058 cum_error= 0.234316 cum_loss= 0.562002
Info: epoch= 0 file= 1059 cum_error= 0.234383 cum_loss= 0.562127
Info: epoch= 0 file= 1060 cum_error= 0.234393 cum_loss= 0.562125
Info: epoch= 0 file= 1061 cum_error= 0.234321 cum_loss= 0.56201
Info: epoch= 0 file= 1062 cum_error= 0.234224 cum_loss= 0.561818
Info: epoch= 0 file= 1063 cum_error= 0.234301 cum_loss= 0.561897
Info: epoch= 0 file= 1064 cum_error= 0.234184 cum_loss= 0.561655
Info: epoch= 0 file= 1065 cum_error= 0.234157 cum_loss= 0.5616
Info: epoch= 0 file= 1066 cum_error= 0.234081 cum_loss= 0.561455
Info: epoch= 0 file= 1067 cum_error= 0.234161 cum_loss= 0.561535
Info: epoch= 0 file= 1068 cum_error= 0.234109 cum_loss= 0.561422
Info: epoch= 0 file= 1069 cum_error= 0.234098 cum_loss= 0.561392
Info: epoch= 0 file= 1070 cum_error= 0.234102 cum_loss= 0.561377
Info: epoch= 0 file= 1071 cum_error= 0.234117 cum_loss= 0.561444
Info: epoch= 0 file= 1072 cum_error= 0.234098 cum_loss= 0.561427
Info: epoch= 0 file= 1073 cum_error= 0.234139 cum_loss= 0.561491
Info: epoch= 0 file= 1074 cum_error= 0.234129 cum_loss= 0.561492
Info: epoch= 0 file= 1075 cum_error= 0.234131 cum_loss= 0.561483
Info: epoch= 0 file= 1076 cum_error= 0.234155 cum_loss= 0.561515
Info: epoch= 0 file= 1077 cum_error= 0.234136 cum_loss= 0.561449
Info: epoch= 0 file= 1078 cum_error= 0.234062 cum_loss= 0.561291
Info: epoch= 0 file= 1079 cum_error= 0.234045 cum_loss= 0.561273
Info: epoch= 0 file= 1080 cum_error= 0.234039 cum_loss= 0.561309
Info: epoch= 0 file= 1081 cum_error= 0.234016 cum_loss= 0.561263
Info: epoch= 0 file= 1082 cum_error= 0.233997 cum_loss= 0.561201
Info: epoch= 0 file= 1083 cum_error= 0.233979 cum_loss= 0.561209
Info: epoch= 0 file= 1084 cum_error= 0.234014 cum_loss= 0.561224
Info: epoch= 0 file= 1085 cum_error= 0.234086 cum_loss= 0.56135
Info: epoch= 0 file= 1086 cum_error= 0.234019 cum_loss= 0.561209
Info: epoch= 0 file= 1087 cum_error= 0.234055 cum_loss= 0.561259
Info: epoch= 0 file= 1088 cum_error= 0.234077 cum_loss= 0.561289
Info: epoch= 0 file= 1089 cum_error= 0.23402 cum_loss= 0.561186
Info: epoch= 0 file= 1090 cum_error= 0.234017 cum_loss= 0.561168
Info: epoch= 0 file= 1091 cum_error= 0.23398 cum_loss= 0.561067
Info: epoch= 0 file= 1092 cum_error= 0.233989 cum_loss= 0.561116
Info: epoch= 0 file= 1093 cum_error= 0.234004 cum_loss= 0.56119
Info: epoch= 0 file= 1094 cum_error= 0.234036 cum_loss= 0.561256
Info: epoch= 0 file= 1095 cum_error= 0.234029 cum_loss= 0.561241
Info: epoch= 0 file= 1096 cum_error= 0.233951 cum_loss= 0.561083
Info: epoch= 0 file= 1097 cum_error= 0.23396 cum_loss= 0.561106
Info: epoch= 0 file= 1098 cum_error= 0.233957 cum_loss= 0.561099
Info: epoch= 0 file= 1099 cum_error= 0.233898 cum_loss= 0.560965
Info: epoch= 0 file= 1100 cum_error= 0.233938 cum_loss= 0.560997
Info: epoch= 0 file= 1101 cum_error= 0.233997 cum_loss= 0.561132
Info: epoch= 0 file= 1102 cum_error= 0.233999 cum_loss= 0.561159
Info: epoch= 0 file= 1103 cum_error= 0.233974 cum_loss= 0.5611
Info: epoch= 0 file= 1104 cum_error= 0.233984 cum_loss= 0.56111
Info: epoch= 0 file= 1105 cum_error= 0.233903 cum_loss= 0.560929
Info: epoch= 0 file= 1106 cum_error= 0.233922 cum_loss= 0.560955
Info: epoch= 0 file= 1107 cum_error= 0.233956 cum_loss= 0.560987
Info: epoch= 0 file= 1108 cum_error= 0.233953 cum_loss= 0.561002
Info: epoch= 0 file= 1109 cum_error= 0.233803 cum_loss= 0.560703
Info: epoch= 0 file= 1110 cum_error= 0.233813 cum_loss= 0.560731
Info: epoch= 0 file= 1111 cum_error= 0.233791 cum_loss= 0.560711
Info: epoch= 0 file= 1112 cum_error= 0.233783 cum_loss= 0.560736
Info: epoch= 0 file= 1113 cum_error= 0.233781 cum_loss= 0.560736
Info: epoch= 0 file= 1114 cum_error= 0.233778 cum_loss= 0.56075
Info: epoch= 0 file= 1115 cum_error= 0.233753 cum_loss= 0.560743
Info: epoch= 0 file= 1116 cum_error= 0.23373 cum_loss= 0.560697
Info: epoch= 0 file= 1117 cum_error= 0.233686 cum_loss= 0.560626
Info: epoch= 0 file= 1118 cum_error= 0.233658 cum_loss= 0.56057
Info: epoch= 0 file= 1119 cum_error= 0.233684 cum_loss= 0.560687
Info: epoch= 0 file= 1120 cum_error= 0.233671 cum_loss= 0.560626
Info: epoch= 0 file= 1121 cum_error= 0.233655 cum_loss= 0.560568
Info: epoch= 0 file= 1122 cum_error= 0.233622 cum_loss= 0.56047
Info: epoch= 0 file= 1123 cum_error= 0.233621 cum_loss= 0.560466
Info: epoch= 0 file= 1124 cum_error= 0.233655 cum_loss= 0.560574
Info: epoch= 0 file= 1125 cum_error= 0.233609 cum_loss= 0.560413
Info: epoch= 0 file= 1126 cum_error= 0.233625 cum_loss= 0.56044
Info: epoch= 0 file= 1127 cum_error= 0.233599 cum_loss= 0.560389
Info: epoch= 0 file= 1128 cum_error= 0.233688 cum_loss= 0.560503
Info: epoch= 0 file= 1129 cum_error= 0.233623 cum_loss= 0.560382
Info: epoch= 0 file= 1130 cum_error= 0.233649 cum_loss= 0.560438
Info: epoch= 0 file= 1131 cum_error= 0.233577 cum_loss= 0.560274
Info: epoch= 0 file= 1132 cum_error= 0.233568 cum_loss= 0.560264
Info: epoch= 0 file= 1133 cum_error= 0.233523 cum_loss= 0.560169
Info: epoch= 0 file= 1134 cum_error= 0.233527 cum_loss= 0.560186
Info: epoch= 0 file= 1135 cum_error= 0.233562 cum_loss= 0.560309
Info: epoch= 0 file= 1136 cum_error= 0.233552 cum_loss= 0.560272
Info: epoch= 0 file= 1137 cum_error= 0.23354 cum_loss= 0.560261
Info: epoch= 0 file= 1138 cum_error= 0.233578 cum_loss= 0.56035
Info: epoch= 0 file= 1139 cum_error= 0.233538 cum_loss= 0.560268
Info: epoch= 0 file= 1140 cum_error= 0.233587 cum_loss= 0.560345
Info: epoch= 0 file= 1141 cum_error= 0.233596 cum_loss= 0.560324
Info: epoch= 0 file= 1142 cum_error= 0.233588 cum_loss= 0.560318
Info: epoch= 0 file= 1143 cum_error= 0.233548 cum_loss= 0.560209
Info: epoch= 0 file= 1144 cum_error= 0.233563 cum_loss= 0.560212
Info: epoch= 0 file= 1145 cum_error= 0.233567 cum_loss= 0.560218
Info: epoch= 0 file= 1146 cum_error= 0.233556 cum_loss= 0.560242
Info: epoch= 0 file= 1147 cum_error= 0.233542 cum_loss= 0.560199
Info: epoch= 0 file= 1148 cum_error= 0.233532 cum_loss= 0.560179
Info: epoch= 0 file= 1149 cum_error= 0.233531 cum_loss= 0.560178
Info: epoch= 0 file= 1150 cum_error= 0.233591 cum_loss= 0.56031
Info: epoch= 0 file= 1151 cum_error= 0.233611 cum_loss= 0.560365
Info: epoch= 0 file= 1152 cum_error= 0.23361 cum_loss= 0.560364
Info: epoch= 0 file= 1153 cum_error= 0.233615 cum_loss= 0.560354
Info: epoch= 0 file= 1154 cum_error= 0.233596 cum_loss= 0.560323
Info: epoch= 0 file= 1155 cum_error= 0.233602 cum_loss= 0.560321
Info: epoch= 0 file= 1156 cum_error= 0.233593 cum_loss= 0.560285
Info: epoch= 0 file= 1157 cum_error= 0.233605 cum_loss= 0.560305
Info: epoch= 0 file= 1158 cum_error= 0.23357 cum_loss= 0.560243
Info: epoch= 0 file= 1159 cum_error= 0.233588 cum_loss= 0.56027
Info: epoch= 0 file= 1160 cum_error= 0.233657 cum_loss= 0.560409
Info: epoch= 0 file= 1161 cum_error= 0.233622 cum_loss= 0.560335
Info: epoch= 0 file= 1162 cum_error= 0.233558 cum_loss= 0.560216
Info: epoch= 0 file= 1163 cum_error= 0.233557 cum_loss= 0.56019
Info: epoch= 0 file= 1164 cum_error= 0.233543 cum_loss= 0.560176
Info: epoch= 0 file= 1165 cum_error= 0.233559 cum_loss= 0.560217
Info: epoch= 0 file= 1166 cum_error= 0.233539 cum_loss= 0.560142
Info: epoch= 0 file= 1167 cum_error= 0.233531 cum_loss= 0.560155
Info: epoch= 0 file= 1168 cum_error= 0.233529 cum_loss= 0.560152
Info: epoch= 0 file= 1169 cum_error= 0.23351 cum_loss= 0.56014
Info: epoch= 0 file= 1170 cum_error= 0.233537 cum_loss= 0.560194
Info: epoch= 0 file= 1171 cum_error= 0.233563 cum_loss= 0.560276
Info: epoch= 0 file= 1172 cum_error= 0.233499 cum_loss= 0.560136
Info: epoch= 0 file= 1173 cum_error= 0.233511 cum_loss= 0.560162
Info: epoch= 0 file= 1174 cum_error= 0.233538 cum_loss= 0.560208
Info: epoch= 0 file= 1175 cum_error= 0.233461 cum_loss= 0.560033
Info: epoch= 0 file= 1176 cum_error= 0.233405 cum_loss= 0.559919
Info: epoch= 0 file= 1177 cum_error= 0.233352 cum_loss= 0.559801
Info: epoch= 0 file= 1178 cum_error= 0.233316 cum_loss= 0.559703
Info: epoch= 0 file= 1179 cum_error= 0.2333 cum_loss= 0.559667
Info: epoch= 0 file= 1180 cum_error= 0.233272 cum_loss= 0.559611
Info: epoch= 0 file= 1181 cum_error= 0.233243 cum_loss= 0.55959
Info: epoch= 0 file= 1182 cum_error= 0.233185 cum_loss= 0.559476
Info: epoch= 0 file= 1183 cum_error= 0.233155 cum_loss= 0.559407
Info: epoch= 0 file= 1184 cum_error= 0.233173 cum_loss= 0.559448
Info: epoch= 0 file= 1185 cum_error= 0.233145 cum_loss= 0.559394
Info: epoch= 0 file= 1186 cum_error= 0.233082 cum_loss= 0.559276
Info: epoch= 0 file= 1187 cum_error= 0.233121 cum_loss= 0.559378
Info: epoch= 0 file= 1188 cum_error= 0.233131 cum_loss= 0.559385
Info: epoch= 0 file= 1189 cum_error= 0.233146 cum_loss= 0.559405
Info: epoch= 0 file= 1190 cum_error= 0.233149 cum_loss= 0.559456
Info: epoch= 0 file= 1191 cum_error= 0.233199 cum_loss= 0.559552
Info: epoch= 0 file= 1192 cum_error= 0.233147 cum_loss= 0.559497
Info: epoch= 0 file= 1193 cum_error= 0.233133 cum_loss= 0.559421
Info: epoch= 0 file= 1194 cum_error= 0.233132 cum_loss= 0.559396
Info: epoch= 0 file= 1195 cum_error= 0.233153 cum_loss= 0.559415
Info: epoch= 0 file= 1196 cum_error= 0.233127 cum_loss= 0.559324
Info: epoch= 0 file= 1197 cum_error= 0.233142 cum_loss= 0.559354
Info: epoch= 0 file= 1198 cum_error= 0.233118 cum_loss= 0.559296
Info: epoch= 0 file= 1199 cum_error= 0.233129 cum_loss= 0.559306
Info: epoch= 0 file= 1200 cum_error= 0.233073 cum_loss= 0.559177
Info: epoch= 0 file= 1201 cum_error= 0.233093 cum_loss= 0.559247
Info: epoch= 0 file= 1202 cum_error= 0.233037 cum_loss= 0.559073
Info: epoch= 0 file= 1203 cum_error= 0.233023 cum_loss= 0.559056
Info: epoch= 0 file= 1204 cum_error= 0.23305 cum_loss= 0.5591
Info: epoch= 0 file= 1205 cum_error= 0.233083 cum_loss= 0.559145
Info: epoch= 0 file= 1206 cum_error= 0.233096 cum_loss= 0.559194
Info: epoch= 0 file= 1207 cum_error= 0.233154 cum_loss= 0.559329
Info: epoch= 0 file= 1208 cum_error= 0.233211 cum_loss= 0.559435
Info: epoch= 0 file= 1209 cum_error= 0.23314 cum_loss= 0.559303
Info: epoch= 0 file= 1210 cum_error= 0.233068 cum_loss= 0.559151
Info: epoch= 0 file= 1211 cum_error= 0.233036 cum_loss= 0.559078
Info: epoch= 0 file= 1212 cum_error= 0.233028 cum_loss= 0.559059
Info: epoch= 0 file= 1213 cum_error= 0.233056 cum_loss= 0.559114
Info: epoch= 0 file= 1214 cum_error= 0.233027 cum_loss= 0.559022
Info: epoch= 0 file= 1215 cum_error= 0.232995 cum_loss= 0.558969
Info: epoch= 0 file= 1216 cum_error= 0.233009 cum_loss= 0.559013
Info: epoch= 0 file= 1217 cum_error= 0.23301 cum_loss= 0.559047
Info: epoch= 0 file= 1218 cum_error= 0.232991 cum_loss= 0.559016
Info: epoch= 0 file= 1219 cum_error= 0.232985 cum_loss= 0.559051
Info: epoch= 0 file= 1220 cum_error= 0.232996 cum_loss= 0.559062
Info: epoch= 0 file= 1221 cum_error= 0.232995 cum_loss= 0.559044
Info: epoch= 0 file= 1222 cum_error= 0.233014 cum_loss= 0.559083
Info: epoch= 0 file= 1223 cum_error= 0.232986 cum_loss= 0.559016
Info: epoch= 0 file= 1224 cum_error= 0.232917 cum_loss= 0.558884
Info: epoch= 0 file= 1225 cum_error= 0.232973 cum_loss= 0.559042
Info: epoch= 0 file= 1226 cum_error= 0.23299 cum_loss= 0.559062
Info: epoch= 0 file= 1227 cum_error= 0.232995 cum_loss= 0.55909
Info: epoch= 0 file= 1228 cum_error= 0.232951 cum_loss= 0.558989
Info: epoch= 0 file= 1229 cum_error= 0.233036 cum_loss= 0.559179
Info: epoch= 0 file= 1230 cum_error= 0.233048 cum_loss= 0.559209
Info: epoch= 0 file= 1231 cum_error= 0.232983 cum_loss= 0.559078
Info: epoch= 0 file= 1232 cum_error= 0.232978 cum_loss= 0.559051
Info: epoch= 0 file= 1233 cum_error= 0.232929 cum_loss= 0.558942
Info: epoch= 0 file= 1234 cum_error= 0.232952 cum_loss= 0.559001
Info: epoch= 0 file= 1235 cum_error= 0.232981 cum_loss= 0.559065
Info: epoch= 0 file= 1236 cum_error= 0.232978 cum_loss= 0.559048
Info: epoch= 0 file= 1237 cum_error= 0.233022 cum_loss= 0.559146
Info: epoch= 0 file= 1238 cum_error= 0.232996 cum_loss= 0.559117
Info: epoch= 0 file= 1239 cum_error= 0.233019 cum_loss= 0.559215
Info: epoch= 0 file= 1240 cum_error= 0.233001 cum_loss= 0.559196
Info: epoch= 0 file= 1241 cum_error= 0.232973 cum_loss= 0.559137
Info: epoch= 0 file= 1242 cum_error= 0.232999 cum_loss= 0.559194
Info: epoch= 0 file= 1243 cum_error= 0.232976 cum_loss= 0.559141
Info: epoch= 0 file= 1244 cum_error= 0.233056 cum_loss= 0.559313
Info: epoch= 0 file= 1245 cum_error= 0.23309 cum_loss= 0.559405
Info: epoch= 0 file= 1246 cum_error= 0.233115 cum_loss= 0.559445
Info: epoch= 0 file= 1247 cum_error= 0.233068 cum_loss= 0.559354
Info: epoch= 0 file= 1248 cum_error= 0.233053 cum_loss= 0.559322
Info: epoch= 0 file= 1249 cum_error= 0.232994 cum_loss= 0.559211
Info: epoch= 0 file= 1250 cum_error= 0.233011 cum_loss= 0.559276
Info: epoch= 0 file= 1251 cum_error= 0.233002 cum_loss= 0.559264
Info: epoch= 0 file= 1252 cum_error= 0.233106 cum_loss= 0.559409
Info: epoch= 0 file= 1253 cum_error= 0.233094 cum_loss= 0.559376
Info: epoch= 0 file= 1254 cum_error= 0.233062 cum_loss= 0.559322
Info: epoch= 0 file= 1255 cum_error= 0.233089 cum_loss= 0.55936
Info: epoch= 0 file= 1256 cum_error= 0.233134 cum_loss= 0.559449
Info: epoch= 0 file= 1257 cum_error= 0.233104 cum_loss= 0.559393
Info: epoch= 0 file= 1258 cum_error= 0.233084 cum_loss= 0.559355
Info: epoch= 0 file= 1259 cum_error= 0.232949 cum_loss= 0.559052
Info: epoch= 0 file= 1260 cum_error= 0.233002 cum_loss= 0.559125
Info: epoch= 0 file= 1261 cum_error= 0.232951 cum_loss= 0.559047
Info: epoch= 0 file= 1262 cum_error= 0.23294 cum_loss= 0.559024
Info: epoch= 0 file= 1263 cum_error= 0.232826 cum_loss= 0.558765
Info: epoch= 0 file= 1264 cum_error= 0.232822 cum_loss= 0.558763
Info: epoch= 0 file= 1265 cum_error= 0.23281 cum_loss= 0.558771
Info: epoch= 0 file= 1266 cum_error= 0.23282 cum_loss= 0.558794
Info: epoch= 0 file= 1267 cum_error= 0.232808 cum_loss= 0.558735
Info: epoch= 0 file= 1268 cum_error= 0.232825 cum_loss= 0.558774
Info: epoch= 0 file= 1269 cum_error= 0.232884 cum_loss= 0.558877
Info: epoch= 0 file= 1270 cum_error= 0.232853 cum_loss= 0.558824
Info: epoch= 0 file= 1271 cum_error= 0.232842 cum_loss= 0.558807
Info: epoch= 0 file= 1272 cum_error= 0.232803 cum_loss= 0.558727
Info: epoch= 0 file= 1273 cum_error= 0.232784 cum_loss= 0.558716
Info: epoch= 0 file= 1274 cum_error= 0.232816 cum_loss= 0.558776
Info: epoch= 0 file= 1275 cum_error= 0.232775 cum_loss= 0.558671
Info: epoch= 0 file= 1276 cum_error= 0.232789 cum_loss= 0.558702
Info: epoch= 0 file= 1277 cum_error= 0.23287 cum_loss= 0.558824
Info: epoch= 0 file= 1278 cum_error= 0.232959 cum_loss= 0.55901
Info: epoch= 0 file= 1279 cum_error= 0.232978 cum_loss= 0.559033
Info: epoch= 0 file= 1280 cum_error= 0.232983 cum_loss= 0.559026
Info: epoch= 0 file= 1281 cum_error= 0.232981 cum_loss= 0.559021
Info: epoch= 0 file= 1282 cum_error= 0.232941 cum_loss= 0.558915
Info: epoch= 0 file= 1283 cum_error= 0.23289 cum_loss= 0.55882
Info: epoch= 0 file= 1284 cum_error= 0.232846 cum_loss= 0.558722
Info: epoch= 0 file= 1285 cum_error= 0.232829 cum_loss= 0.5587
Info: epoch= 0 file= 1286 cum_error= 0.232789 cum_loss= 0.558632
Info: epoch= 0 file= 1287 cum_error= 0.232791 cum_loss= 0.558649
Info: epoch= 0 file= 1288 cum_error= 0.232799 cum_loss= 0.558659
Info: epoch= 0 file= 1289 cum_error= 0.232773 cum_loss= 0.558642
Info: epoch= 0 file= 1290 cum_error= 0.232747 cum_loss= 0.558593
Info: epoch= 0 file= 1291 cum_error= 0.232761 cum_loss= 0.558604
Info: epoch= 0 file= 1292 cum_error= 0.232768 cum_loss= 0.558638
Info: epoch= 0 file= 1293 cum_error= 0.232797 cum_loss= 0.558632
Info: epoch= 0 file= 1294 cum_error= 0.232793 cum_loss= 0.558644
Info: epoch= 0 file= 1295 cum_error= 0.232801 cum_loss= 0.558664
Info: epoch= 0 file= 1296 cum_error= 0.232753 cum_loss= 0.558603
Info: epoch= 0 file= 1297 cum_error= 0.232691 cum_loss= 0.558455
